img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
23,12.8947,2747.578,3042.742,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8693076754951861,0.8146518432216555,0.2948819843884003,10.6727,2.2219999999999995
24,13.0778,2874.55,2948.061,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9094804146032204,0.8146518432216555,0.5116240324686323,10.6727,2.405099999999999
25,13.2629,2885.052,3067.649,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9128031480098973,0.8146518432216555,0.529551016283478,10.6727,2.5901999999999994
26,13.446,2852.964,3042.909,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9026508084980474,0.8146518432216555,0.4747765869699405,10.6727,2.773299999999999
27,13.6291,2871.722,3038.149,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9085856621680574,0.8146518432216555,0.5067966176687482,10.6727,2.9563999999999986
28,13.8092,2870.54,3118.843,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9082116885547749,0.8146518432216555,0.5047789358110876,10.6727,3.1365
29,13.9943,2961.703,3014.608,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9370547989673519,0.8146518432216555,0.6603947828414422,10.6727,3.3216
30,14.1754,2951.562,3041.274,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9338462825440887,0.8146518432216555,0.6430840284264405,10.6727,3.502699999999999
31,14.3634,2917.608,2921.769,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9231035582924885,0.8146518432216555,0.5851243247081707,10.6727,3.6906999999999996
32,14.5435,2963.758,3058.762,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9377049815183632,0.8146518432216555,0.6639026815026028,10.6727,3.870799999999999
33,14.7356,2803.27,2979.952,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8869280972133967,0.8146518432216555,0.38994859861582254,10.6727,4.062899999999999
34,14.9097,2928.316,3088.619,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9264914681495342,0.8146518432216555,0.6034029518924554,10.6727,4.237
35,15.0928,2818.354,3052.224,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.8917005320549806,0.8146518432216555,0.41569708689073503,10.6727,4.4201
36,15.2869,2960.438,3052.195,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9366545649396005,0.8146518432216555,0.658235419432018,10.6727,4.6141999999999985
37,15.464,2915.726,3056.827,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9225081113041657,0.8146518432216555,0.5819117381970735,10.6727,4.7913
38,15.6441,2903.294,3008.399,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9185747441634489,0.8146518432216555,0.5606902315520377,10.6727,4.971399999999999
39,15.8332,2901.332,2994.254,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9179539859322643,0.8146518432216555,0.5573410845091192,10.6727,5.160499999999999
40,16.0162,2913.601,3036.596,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9218357814156503,0.8146518432216555,0.5782843490705691,10.6727,5.343500000000001
41,16.2043,2914.212,2987.621,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9220290960330069,0.8146518432216555,0.5793273301323544,10.6727,5.531599999999999
42,16.3874,2988.123,2927.488,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9454138369224465,0.8146518432216555,0.7054938984754384,10.6727,5.714699999999999
43,16.5675,2880.361,2937.412,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9113189600065911,0.8146518432216555,0.5215434480988044,10.6727,5.894799999999998
44,16.7536,2953.328,3017.235,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.934405028230262,0.8146518432216555,0.6460986021663963,10.6727,6.080899999999998
45,16.9337,2968.947,3061.937,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9393467320084838,0.8146518432216555,0.6727603389978642,10.6727,6.261000000000001
46,17.1168,3035.758,2953.352,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9604851000939426,0.8146518432216555,0.7868071601418041,10.6727,6.444100000000001
47,17.3019,2884.163,3033.76,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.912521876823596,0.8146518432216555,0.5280334873736133,10.6727,6.629199999999999
48,17.4799,3016.092,2844.16,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9542629638174518,0.8146518432216555,0.7532371674068248,10.6727,6.8072
49,17.845,2994.608,3083.976,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9474656295469276,0.8146518432216555,0.7165638365862057,10.6727,7.172299999999998
50,18.1981,3007.665,2982.938,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9515967407725017,0.8146518432216555,0.7388522223860948,10.6727,7.525399999999999
51,18.3692,2869.506,3082.509,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9078845407407866,0.8146518432216555,0.5030138909372964,10.6727,7.696499999999999
52,18.5553,3018.097,3065.272,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9548973268416746,0.8146518432216555,0.7566597157355975,10.6727,7.882599999999998
53,18.7464,3040.564,3004.392,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9620056730088626,0.8146518432216555,0.7950110340909713,10.6727,8.0737
54,18.9265,2993.317,2976.818,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.947057169365246,0.8146518432216555,0.7143600910039387,10.6727,8.2538
55,19.1046,3016.102,2952.838,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9542661277228095,0.8146518432216555,0.7532542374733024,10.6727,8.4319
56,19.2926,2945.593,3026.053,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.931957747436066,0.8146518432216555,0.6328949057459207,10.6727,8.6199
57,19.4697,3114.303,2970.938,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9853359947261494,0.8146518432216555,0.9208839972906389,10.6727,8.796999999999999
58,19.6508,3000.412,3030.809,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9493019602165478,0.8146518432216555,0.7264713031698429,10.6727,8.9781
59,20.0139,2991.394,3141.836,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9464487503649565,0.8146518432216555,0.7110775172202829,10.6727,9.341199999999999
60,20.194,3074.435,2964.462,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9727221368459938,0.8146518432216555,0.8528290562574765,10.6727,9.521299999999998
61,20.3741,2953.895,3011.175,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9345844216640447,0.8146518432216555,0.64706647493568,10.6727,9.701399999999998
62,20.5652,3056.315,3075.554,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9669891403378065,0.8146518432216555,0.8218980957999448,10.6727,9.8925
63,20.7453,3051.992,3003.293,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9656213840516644,0.8146518432216555,0.8145187060616496,10.6727,10.0726
64,20.9254,3128.829,2924.997,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9899318836487727,0.8146518432216555,0.9456799758560986,10.6727,10.252699999999999
65,21.1164,3104.264,3013.897,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9821597501375351,0.8146518432216555,0.9037473575537099,10.6727,10.443699999999998
66,21.2945,2922.51,2988.693,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9246545046988425,0.8146518432216555,0.5934920712955227,10.6727,10.621799999999999
67,21.4826,3028.75,3025.008,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.958267835219253,0.8146518432216555,0.7748444575542556,10.6727,10.8099
68,21.6597,3063.948,3099.571,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9694041492973535,0.8146518432216555,0.8349276775423471,10.6727,10.987
69,21.8408,3024.903,2956.232,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9570506808281383,0.8146518432216555,0.7682776029802968,10.6727,11.1681
70,22.0319,3111.226,2964.805,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9843624610475793,0.8146518432216555,0.9156315378354615,10.6727,11.3592
71,22.266,3081.384,2989.496,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9749207346790731,0.8146518432216555,0.8646910454528078,10.6727,11.593299999999997
72,22.4551,2948.313,3068.891,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9328183296933658,0.8146518432216555,0.6375379638278467,10.6727,11.7824
73,22.6351,3092.734,3036.782,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9785117672600846,0.8146518432216555,0.8840655709049596,10.6727,11.9624
74,22.8182,3019.408,2941.751,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9553121148340715,0.8146518432216555,0.7588976014508191,10.6727,12.1455
75,22.9983,3096.438,2964.217,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9796836778045839,0.8146518432216555,0.8903883235282876,10.6727,12.3256
76,23.1834,3027.852,2982.391,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9579837165181297,0.8146518432216555,0.7733115655845609,10.6727,12.510699999999998
77,23.4355,3125.407,3068.149,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9888491952353611,0.8146518432216555,0.9398385991074406,10.6727,12.7628
78,23.6126,3057.578,2900.925,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9673887415844864,0.8146518432216555,0.824054045196074,10.6727,12.9399
79,23.7987,3046.281,2968.427,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9638144777018708,0.8146518432216555,0.8047699910962534,10.6727,13.126
80,23.9838,3060.828,3020.354,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9684170108257452,0.8146518432216555,0.8296018168013155,10.6727,13.311099999999998
81,24.1698,3033.392,3003.552,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9597365200863063,0.8146518432216555,0.7827683824131885,10.6727,13.497099999999998
82,24.3579,3078.092,3070.612,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9738791770353119,0.8146518432216555,0.8590715795683598,10.6727,13.6852
83,24.555,3205.978,3009.506,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0143410970930418,0.8146518432216555,1.0773738317246504,10.6727,13.882299999999999
84,24.7351,3050.4,2992.043,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9651176903187154,0.8146518432216555,0.8118011514784045,10.6727,14.062399999999998
85,24.9232,3078.766,3008.763,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9740924242564222,0.8146518432216555,0.8602221020489544,10.6727,14.2505
86,25.1063,3030.843,3114.975,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9589300406106236,0.8146518432216555,0.778417222468031,10.6727,14.4336
87,25.3824,3046.946,3117.975,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9640248774081591,0.8146518432216555,0.8059051505170183,10.6727,14.7097
88,25.7455,3121.863,3029.638,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9877279071765852,0.8146518432216555,0.9337889675477549,10.6727,15.072799999999999
89,25.9226,3026.514,3047.065,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9575603859812669,0.8146518432216555,0.7710275906898493,10.6727,15.249899999999998
90,26.1026,3043.898,3096.621,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9630605190551264,0.8146518432216555,0.8007021942546259,10.6727,15.429899999999998
91,26.2967,3009.65,3023.511,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.952224775986009,0.8146518432216555,0.7422406305819117,10.6727,15.624
92,26.4738,3191.86,2934.67,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0098742955090136,0.8146518432216555,1.053274311871481,10.6727,15.8011
93,26.6679,3128.191,3028.357,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9897300264869501,0.8146518432216555,0.9445909056148227,10.6727,15.995199999999999
94,27.037,3126.109,3065.693,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9890713013914729,0.8146518432216555,0.9410369177741725,10.6727,16.3643
